Table 3. Pearson Correlation of Resilience with Coping Strategies,,,,,,,,,,,,,,
,Resilience,,Coping Strategies,,,,,,,,,,,
,,2,3,4,5,6,7,8,9,10,11,12,13,14
2. Self Distraction,-0.02,—, , , , , , , , , , , , 
3. Denial,-0.102,0.312***,—, , , , , , , , , , , 
4. Substance Abuse,-0.098,0.122,0.308***,—, , , , , , , , , , 
5. Behaviour Disengagement,-0.061,-0.019,0.033,0.084,—, , , , , , , , , 
6. Venting,-0.203*,-0.046,-0.134,-0.126,0.013,—, , , , , , , , 
7. Self Blame,-0.18*,-0.126,-0.264**,-0.099,-0.068,0.369***,—, , , , , , , 
8. Use Of Informational Support,0.179*,0.066,-0.094,0.084,-0.056,-0.027,0.329***,—, , , , , , 
9. Positive Reframing,0.234**,0.123,0.091,0.275**,0.07,-0.287**,-0.359***,0.05,—, , , , , 
10. Emotional Support,0.315***,0.132,0.269**,0.032,-0.312***,-0.185*,-0.301***,0.17,0.289**,—, , , , 
11. Active Coping,0.048,0.065,-0.055,-0.179,0.046,-0.016,0.007,-0.029,0.155,0.095,—, , , 
12. Planning,-0.171,0.117,0.214**,0.33***,-0.018,-0.111,-0.359***,-0.189*,0.145,0.019,-0.185*,—, , 
13. Acceptance,-0.059,-0.194*,-0.169,-0.131,0.072,0.028,0.26**,0.111,-0.155,-0.028,0.016,-0.163,—, 
14. Humor,-0.229*,-0.081,0.25**,0.397***,0.087,-0.185,0.114,0.07,0.135,-0.11,-0.207**,0.18*,0.046,—
15. Religion,0.024,0.029,0.213**,-0.156,0.108,-0.008,-0.128,-0.047,0.13,0.233*,0.283***,0.064,-0.105,-0.277**
*.Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,,
**. Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,,
***. Correlation is significant at the 0.001 level (2-tailed).,,,,,,,,,,,,,,
